id,segmentation
402143,37 7 66 58 231 17 293 7 323 57 487 17 549 7 578 59 743 18 807 6 833 60 998 19 1087 62 1253 19 1342 63 1508 19 1597 64 1764 19 1852 65 2019 18 2107 66 2274 17 2363 66 2529 17 2618 67 2784 17 2874 67 3039 18 3130 66 3201 4 3295 19 3386 66 3456 6 3550 20 3642 65 3712 7 3805 21 3898 65 3968 7 4061 22 4154 65 4224 7 4317 22 4410 64 4481 5 4573 22 4667 63 4738 4 4830 22 4923 63 4995 2 5087 21 5180 61 5344 20 5438 59 5601 19 5695 58 5857 19 5952 56 6114 18 6210 42 6254 9 6370 17 6467 40 6627 16 6724 38 6884 14 6981 37 7140 14 7237 37 7397 12 7494 36 7654 10 7750 36 7911 8 8006 35 8170 2 8263 34 8519 33 8775 32 9032 30 9288 29 9544 28 9801 27 10057 26 10314 24 10570 23 10827 10 10839 9 11085 4 11098 4 12085 4 12340 6 12595 8 12657 6 12737 4 12850 9 12912 9 12978 5 12991 8 13105 10 13167 12 13233 8 13245 12 13360 11 13422 15 13488 26 13616 11 13677 17 13744 28 13871 12 13932 19 14000 29 14126 13 14188 20 14256 30 14382 13 14443 22 14512 31 14637 14 14698 24 14768 32 14894 14 14953 27 15025 31 15150 15 15208 30 15282 31 15407 16 15463 33 15540 29 15664 16 15719 35 15797 28 15922 15 15974 37 16054 27 16179 15 16229 38 16310 27 16436 14 16485 39 16566 27 16693 12 16740 40 16822 27 16949 12 16996 41 17077 28 17206 10 17252 41 17332 29 17463 8 17508 42 17588 28 17720 5 17765 41 17843 29 18021 41 18097 31 18279 40 18352 31 18537 38 18607 32 18794 37 18861 33 19050 37 19116 34 19305 38 19371 35 19561 37 19627 34 19817 37 19883 33 20073 36 20139 33 20329 35 20395 32 20585 34 20651 32 20842 31 20907 32 21098 29 21163 32 21355 26 21419 33 21612 12 21627 9 21675 38 21726 3 21870 9 21930 42 21978 9 22128 6 22186 59 22387 1 22442 60 22699 61 22955 62 23120 5 23211 64 23373 10 23467 66 23535 8 23628 12 23724 78 23883 14 23980 81 24139 14 24236 84 24352 4 24394 16 24491 85 24604 10 24650 16 24747 85 24858 14 24906 17 25002 86 25111 17 25162 18 25257 87 25366 19 25418 19 25512 88 25621 21 25674 19 25767 89 25876 22 25930 20 26022 90 26131 24 26187 19 26278 90 26386 26 26443 19 26534 90 26641 28 26700 18 26790 90 26897 29 26957 17 27046 90 27152 31 27213 16 27302 90 27408 32 27470 15 27559 89 27664 32 27726 14 27817 6 27835 69 27920 32 27983 12 28092 68 28175 34 28239 11 28348 68 28431 34 28495 9 28605 67 28687 33 28752 7 28862 66 28943 33 29009 4 29118 66 29200 32 29375 38 29414 26 29456 31 29631 36 29672 24 29712 30 29887 35 29929 23 29969 26 30143 35 30186 22 30225 22 30399 34 30443 21 30482 19 30655 33 30700 20 30739 16 30911 32 30956 20 30996 13 31168 29 31212 20 31254 9 31424 26 31468 20 31513 3 31681 22 31724 20 31938 18 31980 20 32196 9 32236 20 32491 21 32746 22 33000 24 33253 27 33507 29 33762 30 34017 31 34273 31 34528 32 34785 31 34942 3 35041 31 35197 6 35297 31 35453 8 35554 30 35708 12 35811 36 35964 15 36067 27 36096 10 36220 17 36324 25 36352 12 36369 7 36476 17 36581 23 36608 26 36732 18 36838 21 36864 27 36989 18 37095 19 37120 29 37245 18 37352 16 37376 30 37502 17 37608 14 37632 31 37759 17 37865 4 37870 5 37888 32 38016 16 38144 32 38273 15 38400 33 38530 14 38656 34 38786 14 38912 35 39043 13 39168 35 39300 11 39424 36 39557 10 39680 36 39814 8 39936 37 40071 6 40192 37 40448 37 40704 37 40960 37 41216 37 41472 36 41728 36 41984 35 42240 35 42496 34 42752 33 42919 2 43008 32 43173 7 43264 32 43428 9 43520 31 43683 11 43776 31 43939 12 44032 30 44194 13 44288 30 44450 13 44544 30 44705 15 44800 29 44961 15 45056 26 45217 15 45312 22 45473 15 45568 20 45729 15 45824 19 45985 15 46080 19 46241 15 46336 20 46498 13 46592 21 46755 12 46848 24 47013 9 47104 28 47360 31 47616 32 47872 34 48128 35 48384 36 48640 36 48896 36 49152 37 49326 13 49408 37 49581 17 49664 37 49836 20 49920 37 50092 21 50176 37 50347 22 50432 37 50603 23 50688 37 50859 23 50944 37 51114 24 51200 38 51370 24 51456 38 51626 24 51712 38 51881 25 51968 37 52137 26 52224 37 52393 26 52480 37 52649 26 52736 37 52905 26 52992 36 53161 25 53248 36 53417 25 53504 35 53674 23 53760 35 53930 22 54016 34 54186 18 54272 33 54442 14 54528 16 54552 9 54698 11 54784 15 54810 6 54954 8 55040 15 55211 4 55296 15 55552 15 55808 14 55896 3 56064 14 56150 6 56306 6 56320 14 56402 11 56559 10 56576 14 56653 17 56813 13 56832 14 56907 19 57067 15 57088 14 57162 20 57322 17 57344 16 57418 20 57577 18 57600 18 57674 19 57831 21 57856 21 57930 14 58084 25 58112 22 58187 11 58338 27 58368 23 58443 10 58593 55 58701 6 58848 57 59104 58 59360 58 59615 59 59871 59 60127 59 60383 59 60638 59 60894 59 61150 58 61405 59 61661 59 61916 59 62172 59 62428 59 62683 60 62939 35 62976 22 63196 32 63232 22 63452 29 63488 22 63708 26 63744 21 63965 22 64000 21 64221 8 64234 6 64256 21 64478 6 64512 20 64735 3 64768 10 65024 8 65280 7
877548,0 21 59 42 118 22 150 14 221 56 313 44 374 23 406 14 477 56 566 48 629 24 662 15 732 58 819 52 883 27 916 18 987 59 1074 51 1139 27 1174 15 1243 59 1330 41 1376 2 1395 26 1433 10 1499 59 1586 40 1652 24 1693 4 1755 59 1842 39 1908 23 2011 59 2098 39 2164 23 2267 59 2354 38 2420 23 2523 59 2610 38 2675 23 2779 59 2867 36 2931 23 3035 59 3124 35 3187 22 3291 58 3381 34 3443 22 3547 58 3639 32 3699 21 3804 57 3898 29 3954 21 4060 56 4157 25 4210 19 4317 33 4352 20 4416 21 4466 18 4573 33 4608 19 4673 19 4722 17 4830 31 4864 19 4930 16 4978 16 5087 30 5120 18 5187 13 5234 14 5345 28 5376 18 5443 11 5491 11 5606 22 5632 16 5700 8 5748 8 5865 19 5888 11 6121 19 6144 9 6377 19 6400 9 6608 7 6632 18 6656 9 6863 8 6882 23 6912 9 7120 7 7136 25 7168 9 7391 25 7424 9 7619 7 7646 25 7680 9 7873 10 7902 25 7936 9 8128 11 8157 25 8192 9 8383 12 8413 22 8448 8 8613 4 8638 14 8669 20 8704 8 8868 6 8894 14 8925 19 8960 7 9123 7 9149 16 9167 4 9181 19 9216 5 9285 2 9379 7 9405 25 9436 19 9472 4 9541 3 9634 8 9660 27 9692 18 9799 2 9890 8 9915 28 9948 18 10055 3 10146 8 10170 29 10203 19 10312 2 10403 6 10424 31 10459 18 10568 3 10659 6 10680 31 10715 18 10823 4 10916 3 10935 16 10954 13 10971 18 11079 4 11191 15 11210 13 11228 16 11335 5 11446 15 11467 11 11484 16 11590 6 11702 14 11724 9 11741 14 11846 6 11959 13 11982 6 11998 13 12102 6 12216 11 12240 3 12256 9 12358 6 12473 9 12514 5 12614 5 12731 5 12870 4 13127 2 13554 4 13809 5 14065 6 14321 7 14577 8 14791 5 14832 12 15045 8 15088 13 15299 11 15342 16 15554 13 15596 20 15809 15 15851 21 16065 15 16105 23 16320 16 16361 23 16576 16 16616 24 16832 16 16872 24 17088 16 17128 24 17344 16 17384 24 17599 17 17639 25 17855 16 17895 25 18111 16 18151 25 18366 17 18408 24 18622 17 18664 24 18878 17 18920 24 19133 18 19176 24 19389 18 19433 23 19645 19 19689 21 19900 20 19946 20 20156 21 20202 19 20412 21 20459 17 20669 19 20716 14 20925 19 20972 13 21181 18 21229 10 21438 16 21694 15 21951 13 22209 9 22830 5 23085 7 23340 8 23596 9 23851 10 24064 3 24106 11 24320 5 24362 11 24576 7 24618 12 24832 8 24874 11 25088 9 25130 11 25344 9 25387 10 25600 9 25644 8 25856 10 25902 5 26112 10 26368 10 26544 3 26624 10 26799 5 26880 10 27054 5 27136 10 27309 6 27392 10 27565 5 27648 10 27821 5 27904 10 28077 4 28133 3 28160 10 28334 3 28387 7 28416 10 28590 3 28641 10 28672 10 28847 3 28854 4 28896 12 28928 10 29103 12 29152 13 29184 10 29359 13 29407 14 29440 10 29614 15 29663 14 29696 9 29870 16 29918 15 29953 6 30124 19 30174 16 30210 3 30379 21 30430 16 30634 24 30685 17 30890 26 30941 17 30977 1 31146 28 31197 17 31232 3 31402 28 31453 17 31488 4 31657 29 31709 16 31744 4 31913 29 31965 16 32000 5 32168 31 32221 16 32256 5 32423 32 32477 16 32512 6 32678 33 32733 16 32768 6 32933 34 32989 16 33024 6 33188 35 33245 16 33280 7 33443 37 33500 18 33536 7 33697 39 33750 24 33792 6 33952 40 34003 28 34048 6 34207 42 34257 31 34304 6 34462 43 34513 31 34560 6 34718 43 34768 34 34816 6 34964 5 34973 44 35024 35 35072 5 35219 7 35228 45 35280 37 35328 5 35474 55 35536 38 35584 4 35729 56 35792 40 35985 57 36047 43 36240 58 36303 46 36495 60 36559 46 36607 1 36751 111 36863 1 37006 11 37020 100 37262 9 37279 97 37519 7 37536 96 37777 2 37793 95 38050 94 38306 94 38563 93 38819 93 39075 93 39332 92 39588 35 39629 51 39844 34 39885 51 40101 32 40142 50 40357 32 40398 50 40613 31 40654 50 40869 31 40910 50 41126 31 41166 50 41382 32 41422 50 41638 90 41895 16 41915 69 42151 15 42172 68 42408 14 42427 20 42449 47 42664 13 42683 20 42705 47 42921 10 42938 20 42962 46 43178 7 43193 20 43219 45 43449 19 43476 44 43705 19 43732 44 43961 18 43988 44 44218 17 44244 44 44474 17 44500 44 44730 17 44755 45 44986 16 45011 45 45242 16 45267 45 45497 16 45522 46 45753 16 45778 46 46009 16 46034 46 46265 17 46291 45 46521 17 46547 45 46777 17 46804 44 47033 17 47061 43 47290 15 47319 41 47546 12 47577 3 47582 34 47803 10 47838 34 48060 8 48094 24 48123 2 48127 1 48318 5 48349 18 48383 1 48574 4 48605 16 48831 3 48860 16 49116 14 49371 13 49627 9 49882 8 50138 6 50393 6 50641 5 50649 6 50896 15 51151 16 51407 15 51661 17 51915 19 52169 21 52197 5 52424 21 52451 9 52680 20 52706 11 52935 19 52961 13 53190 18 53217 14 53445 18 53472 16 53701 17 53728 18 53956 18 53984 21 54212 17 54239 23 54467 17 54495 23 54723 17 54750 25 54979 16 55004 28 55234 17 55259 30 55490 17 55514 33 55746 17 55769 35 56002 17 56025 36 56258 18 56280 38 56514 18 56536 38 56575 1 56609 11 56770 18 56791 41 56863 16 57026 18 57047 41 57117 20 57283 17 57303 41 57371 23 57540 16 57559 41 57625 27 57796 16 57815 41 57880 28 58052 16 58071 41 58134 31 58308 15 58328 40 58390 30 58564 15 58584 40 58646 30 58820 14 58840 40 58902 29 59075 15 59095 41 59158 28 59329 16 59351 41 59415 26 59465 2 59584 17 59607 45 59671 25 59716 11 59839 17 59863 46 59927 24 59969 17 60094 17 60119 46 60183 24 60225 19 60347 19 60375 47 60439 24 60481 20 60602 20 60631 47 60695 24 60737 21 60857 20 60887 47 60952 23 60993 21 61113 19 61143 47 61208 23 61249 22 61368 9 61381 6 61398 49 61464 23 61505 22 61624 9 61640 2 61654 49 61720 25 61762 21 61789 2 61879 10 61911 48 61977 25 62019 20 62044 4 62135 10 62167 48 62234 27 62276 18 62301 2 62391 9 62423 49 62491 27 62533 17 62647 9 62679 49 62749 26 62795 11 62904 7 62936 48 63006 26 63052 10 63160 6 63192 48 63269 20 63309 9 63417 2 63449 47 63525 20 63565 9 63694 4 63706 46 63780 21 63821 10 63840 3 63949 6 63962 46 64035 23 64078 8 64096 3 64204 9 64218 46 64290 24 64334 8 64351 4 64458 13 64473 47 64545 25 64591 6 64713 63 64803 22 64970 62 65061 19 65228 12 65241 47 65318 17 65487 9 65499 37
942725,0 37 165 19 238 14 256 37 421 20 499 5 512 38 676 22 755 6 768 38 930 25 1010 11 1023 39 1186 23 1266 11 1279 39 1442 21 1522 11 1535 8 1547 27 1698 19 1778 19 1804 25 1954 18 2034 14 2060 25 2211 15 2289 15 2316 25 2467 14 2545 15 2573 23 2724 12 2800 16 2829 23 2983 8 3056 16 3086 22 3243 1 3311 17 3343 20 3565 19 3599 20 3777 6 3795 3 3811 2 3819 21 3856 19 4031 11 4049 8 4062 34 4113 17 4286 66 4370 16 4541 67 4626 16 4796 68 4883 15 5052 68 5140 14 5307 69 5396 14 5562 70 5653 12 5817 71 5909 12 6072 72 6166 10 6327 73 6422 10 6583 73 6679 7 6838 74 7093 75 7348 76 7603 77 7858 78 7956 4 8114 78 8211 6 8300 6 8369 79 8466 8 8549 15 8625 79 8722 9 8802 20 8830 5 8880 80 8978 10 9057 37 9136 80 9234 10 9312 40 9392 80 9490 11 9567 42 9648 80 9746 11 9823 43 9904 80 10003 10 10078 45 10161 79 10259 11 10334 46 10418 78 10515 11 10590 46 10675 77 10772 11 10845 47 10932 76 11028 13 11058 15 11101 47 11188 76 11284 15 11312 20 11357 47 11445 75 11540 18 11566 26 11613 47 11702 74 11796 19 11820 32 11869 47 11959 73 12052 60 12125 47 12216 72 12308 62 12381 47 12473 71 12563 65 12637 46 12730 70 12818 67 12893 46 12988 68 13073 69 13149 45 13248 64 13328 71 13404 45 13507 61 13583 73 13660 44 13765 59 13838 74 13916 44 14023 57 14093 75 14172 43 14281 55 14348 76 14428 42 14538 54 14604 76 14685 41 14796 56 14859 76 14941 40 15054 57 15115 75 15197 40 15313 131 15453 39 15570 117 15688 6 15709 39 15827 114 15965 38 16083 113 16221 37 16340 111 16478 36 16596 111 16734 35 16853 109 16990 34 17110 107 17247 32 17366 107 17504 29 17623 105 17762 6 17777 10 17881 102 18037 1 18139 4 18150 89 18407 87 18663 86 18920 85 19177 83 19434 82 19572 10 19691 19 19712 59 19826 15 19948 10 19968 58 20081 17 20224 58 20337 18 20480 57 20592 20 20736 57 20847 22 20992 56 21103 23 21248 23 21273 30 21358 25 21504 22 21530 29 21614 26 21760 21 21787 27 21869 27 22016 20 22044 24 22123 30 22272 19 22301 22 22378 31 22528 18 22558 17 22634 31 22784 16 22816 10 22889 32 23046 8 23074 5 23145 32 23400 32 23656 32 23912 31 24168 30 24425 29 24681 28 24937 27 25193 27 25449 27 25705 26 25961 26 26217 26 26473 25 26728 26 26984 26 27239 26 27494 27 27749 27 28004 29 28258 31 28499 48 28753 51 29008 54 29264 55 29520 57 29776 58 30032 59 30288 60 30544 61 30800 62 31056 64 31312 66 31568 67 31825 66 32081 67 32337 41 32381 23 32594 35 32638 23 32850 32 32895 23 33107 29 33152 24 33363 28 33409 25 33620 26 33665 26 33877 23 33921 27 34134 21 34177 27 34391 19 34433 28 34648 16 34689 28 34815 1 34905 14 34945 28 35070 2 35162 12 35201 29 35325 3 35419 11 35457 29 35580 4 35675 10 35713 29 35834 6 35932 9 35970 29 36088 8 36189 7 36226 29 36341 11 36446 5 36481 30 36596 12 36703 3 36737 30 36850 14 36992 31 37105 15 37246 33 37360 16 37501 34 37615 17 37756 35 37798 7 37869 19 38011 36 38053 10 38124 20 38267 36 38308 12 38378 22 38522 36 38563 13 38633 23 38778 35 38819 13 38888 24 39035 33 39076 12 39144 24 39291 33 39332 11 39399 25 39547 32 39590 8 39655 25 39803 31 39910 28 40059 31 40166 35 40315 30 40422 37 40571 28 40678 39 40827 23 40934 40 41082 23 41190 42 41338 22 41399 11 41446 44 41594 22 41653 16 41702 46 41850 21 41907 19 41958 47 42107 20 42160 24 42214 48 42363 20 42409 32 42470 48 42620 18 42660 37 42726 49 42878 15 42913 41 42983 48 43136 4 43167 43 43239 49 43422 44 43496 48 43677 45 43754 47 43932 46 44011 46 44188 47 44270 2 44280 34 44443 51 44538 32 44699 61 44800 26 44954 69 45056 26 45210 71 45312 26 45466 72 45568 26 45722 73 45824 26 45979 73 46080 27 46235 74 46336 27 46492 74 46592 27 46749 74 46848 28 47006 74 47104 29 47263 73 47360 33 47520 73 47616 36 47777 73 47872 38 47915 2 48034 73 48128 39 48170 4 48290 73 48384 47 48547 73 48640 23 48665 23 48804 72 48896 20 48924 20 49070 63 49152 19 49181 19 49330 5 49343 46 49408 17 49438 17 49601 45 49664 16 49694 16 49857 45 49920 14 49951 15 50113 46 50176 12 50207 14 50369 46 50432 10 50464 13 50625 47 50688 9 50720 12 50880 49 50947 2 50976 12 51136 50 51233 11 51392 51 51489 10 51647 53 51746 8 51903 54 52002 7 52075 4 52159 55 52260 3 52329 8 52414 56 52567 2 52584 11 52670 57 52808 4 52818 11 52839 13 52926 57 53063 25 53094 14 53182 57 53318 47 53439 56 53574 48 53695 56 53829 49 53952 55 54084 50 54209 53 54339 52 54466 51 54594 53 54723 50 54849 54 54981 47 55105 54 55240 44 55360 55 55498 42 55616 55 55756 39 55871 55 56016 35 56127 55 56279 28 56383 55 56535 27 56639 54 56792 26 56895 54 57048 26 57151 54 57304 26 57406 54 57560 28 57662 54 57816 29 57918 54 58072 30 58174 54 58328 30 58429 55 58584 29 58685 55 58840 28 58940 55 59095 27 59196 55 59351 25 59451 56 59607 24 59707 55 59863 22 59963 54 60120 19 60218 54 60390 3 60473 54 60728 55 60983 55 61049 1 61237 57 61304 3 61492 57 61559 4 61747 58 61815 5 62001 59 62072 3 62257 59 62329 2 62512 59 62767 59 63023 58 63279 57 63535 55 63792 51 64048 49 64305 46 64561 43 64818 38 65075 36 65331 36
769836,0 109 256 110 512 110 768 111 1024 111 1280 111 1536 112 1792 112 2048 112 2304 113 2560 113 2816 114 3072 114 3328 114 3584 115 3840 115 4096 115 4352 116 4608 116 4864 116 5120 117 5376 117 5632 117 5888 118 6144 118 6400 119 6656 119 6912 119 7168 120 7424 120 7680 121 7936 121 8192 121 8448 122 8704 122 8960 122 9216 123 9472 123 9728 123 9984 124 10240 124 10496 124 10752 125 11008 125 11264 125 11520 126 11776 126 12032 126 12288 127 12544 127 12800 128 13056 128 13312 128 13568 129 13824 129 14080 129 14336 130 14592 130 14848 130 15104 131 15360 131 15616 131 15872 132 16128 132 16384 132 16640 133 16896 133 17152 133 17408 134 17664 134 17920 134 18176 135 18432 135 18688 136 18944 136 19200 136 19456 137 19712 137 19968 137 20224 138 20480 138 20736 138 20992 138 21248 139 21504 139 21760 139 22016 140 22272 140 22528 140 22784 141 23040 141 23296 141 23552 142 23808 142 24064 142 24320 143 24576 143 24832 143 25088 143 25344 144 25600 144 25856 144 26112 144 26368 145 26624 145 26880 145 27136 145 27392 146 27648 146 27904 146 28160 147 28416 147 28672 147 28928 148 29184 148 29440 149 29696 149 29952 149 30208 150 30464 150 30720 151 30976 151 31232 151 31488 152 31744 152 32000 153 32256 153 32512 154 32768 154 33024 154 33280 155 33536 155 33792 155 34048 155 34304 156 34560 156 34816 156 35072 157 35328 157 35584 157 35840 158 36096 158 36352 158 36608 159 36864 159 37120 159 37376 160 37632 160 37888 160 38144 161 38400 161 38656 161 38912 162 39168 162 39424 162 39680 162 39936 163 40192 163 40448 164 40704 164 40960 164 41216 165 41472 165 41728 166 41984 166 42240 167 42496 167 42752 167 43008 167 43264 168 43520 168 43776 168 44032 169 44288 169 44544 169 44800 169 45056 170 45312 170 45568 170 45824 171 46080 171 46336 171 46592 171 46848 172 47104 172 47360 172 47616 173 47872 173 48128 174 48384 174 48640 174 48896 175 49152 175 49408 175 49664 175 49920 176 50176 176 50432 176 50688 177 50944 177 51200 177 51456 178 51712 178 51968 178 52224 179 52480 179 52736 179 52992 180 53248 180 53504 181 53760 181 54016 181 54272 182 54528 182 54784 182 55040 183 55296 183 55552 183 55808 184 56064 184 56320 184 56576 185 56832 185 57088 185 57344 185 57600 186 57856 186 58112 186 58368 187 58624 187 58880 187 59136 188 59392 188 59648 188 59904 189 60160 189 60416 190 60672 190 60928 190 61184 190 61440 191 61696 191 61952 191 62208 191 62464 191 62720 191 62976 192 63232 192 63488 192 63744 192 64000 193 64256 193 64512 194 64768 194 65024 193 65280 193
263633,0 29 256 29 512 29 768 30 1024 33 1093 2 1280 36 1327 1 1346 7 1536 38 1580 7 1600 10 1792 53 1855 12 2048 55 2110 14 2304 57 2365 15 2560 76 2816 76 3072 76 3328 76 3584 76 3840 76 4096 75 4352 61 4608 60 4864 60 5120 60 5376 59 5632 59 5888 58 6144 57 6400 38 6443 12 6656 37 6701 8 6912 37 7168 37 7424 37 7680 38 7936 38 8192 39 8448 40 8704 40 8960 41 9216 41 9472 42 9728 43 9984 43 10240 44 10496 44 10752 45 11008 45 11264 46 11520 47 11776 47 12032 48 12288 49 12544 49 12801 3 12808 41 13065 40 13321 40 13576 41 13831 42 14083 46 14336 49 14592 49 14848 50 15104 50 15360 50 15616 51 15872 52 16050 7 16128 52 16305 10 16384 53 16560 11 16640 54 16815 13 16896 55 17070 14 17152 56 17325 15 17408 57 17580 16 17664 58 17836 16 17920 71 18091 17 18176 72 18346 18 18432 73 18602 18 18688 73 18858 18 18944 74 19114 19 19200 74 19370 19 19456 74 19626 20 19712 74 19882 21 19969 73 20138 22 20225 3 20232 65 20393 24 20481 2 20489 64 20649 25 20745 64 20904 27 21001 64 21160 27 21257 64 21416 27 21512 65 21671 28 21768 64 21927 29 22024 64 22183 28 22280 40 22321 23 22439 28 22536 40 22577 22 22695 28 22792 63 22951 27 23049 61 23208 26 23305 61 23464 25 23562 59 23721 22 23819 58 23978 19 24075 58 24235 15 24333 56 24493 11 24590 56 24751 6 24848 55 25109 51 25367 49 25623 49 25879 49 26135 49 26391 49 26647 49 26903 48 27159 48 27416 46 27672 45 27928 44 28184 44 28441 43 28697 43 28954 43 29210 43 29467 43 29724 42 29981 41 30046 4 30238 40 30300 8 30496 38 30555 11 30753 37 30810 14 31010 36 31066 15 31267 35 31321 17 31524 34 31576 18 31781 33 31832 18 32037 32 32087 19 32294 31 32343 19 32551 29 32599 20 32807 28 32854 21 33027 8 33063 27 33110 21 33283 12 33318 25 33366 21 33539 13 33574 24 33622 21 33794 15 33829 25 33879 20 34050 16 34085 25 34135 20 34306 17 34340 28 34392 19 34563 17 34596 33 34649 18 34819 18 34852 38 34905 18 35075 20 35108 41 35162 17 35331 20 35364 43 35419 16 35588 20 35621 44 35677 13 35845 20 35877 45 35935 11 36102 20 36134 45 36196 4 36359 23 36390 45 36616 24 36646 46 36872 28 36901 47 37128 39 37170 34 37384 39 37426 34 37640 41 37682 34 37895 76 38151 76 38407 75 38663 74 38919 72 39175 47 39227 19 39432 46 39486 15 39688 46 39745 11 39944 45 40005 5 40200 45 40457 44 40713 44 40878 8 40969 44 41132 14 41225 45 41387 17 41481 45 41642 20 41738 45 41897 22 41994 45 42153 24 42251 45 42409 25 42508 44 42664 27 42764 44 42920 28 43021 44 43176 28 43277 44 43432 29 43534 43 43688 29 43791 42 43943 30 44048 41 44199 29 44306 40 44455 29 44564 38 44711 29 44822 36 44967 29 45080 35 45223 29 45337 34 45479 29 45593 35 45735 29 45849 35 45991 29 46105 35 46247 29 46361 35 46504 28 46617 35 46760 28 46872 36 47017 27 47128 36 47273 28 47383 36 47529 29 47639 36 47785 30 47894 38 48040 32 48150 47 48296 33 48406 49 48551 35 48661 51 48806 37 48917 52 49061 38 49173 53 49317 38 49430 52 49572 39 49686 53 49828 39 49943 52 50084 39 50199 53 50339 40 50457 52 50595 40 50714 51 50851 40 50972 49 51106 41 51229 49 51361 42 51487 47 51616 42 51744 46 51871 43 52001 45 52126 43 52257 45 52381 44 52513 45 52637 44 52769 44 52892 44 53025 44 53148 44 53281 43 53341 3 53404 43 53536 44 53594 9 53661 42 53792 43 53848 12 53917 41 54047 44 54102 15 54173 40 54303 43 54356 18 54430 18 54450 17 54559 42 54610 21 54686 16 54708 12 54814 43 54864 23 54942 15 54966 7 55070 43 55118 26 55198 14 55326 44 55372 28 55455 12 55582 74 55711 12 55837 74 55967 12 56093 74 56223 14 56349 74 56479 16 56604 74 56735 17 56859 75 56991 19 57112 77 57246 21 57367 77 57502 22 57622 78 57757 26 57878 77 58012 30 58133 76 58267 34 58390 73 58523 37 58646 70 58778 41 58902 68 59034 43 59159 18 59180 44 59289 45 59415 16 59438 41 59545 47 59672 15 59695 39 59801 48 59929 14 59953 36 60057 49 60185 15 60210 34 60313 50 60441 16 60468 30 60569 51 60698 16 60725 26 60826 51 60954 18 60982 22 61082 51 61210 20 61240 18 61338 52 61466 22 61500 12 61595 51 61722 23 61852 50 61978 24 62108 50 62234 24 62365 49 62490 25 62621 48 62698 5 62746 25 62878 47 62953 7 63001 26 63134 46 63208 8 63257 26 63390 45 63464 8 63513 26 63647 43 63720 8 63769 27 63904 41 63976 8 64025 27 64161 38 64232 8 64281 27 64418 37 64487 9 64537 27 64675 35 64740 12 64793 28 64933 31 65050 27 65190 29 65306 27 65448 27
747518,0 65536
632056,0 11510 11514 250 11776 243 12032 242 12288 242 12544 241 12800 240 13056 238 13312 236 13568 234 13824 231 14080 226 14336 221 14592 219 14848 216 15104 214 15360 211 15616 209 15872 207 16128 201 16384 198 16640 195 16896 187 17152 182 17408 178 17664 173 17920 169 18176 166 18432 163 18688 160 18944 157 19200 153 19456 150 19712 148 19968 147 20224 145 20480 143 20736 141 20992 137 21248 132 21504 128 21760 126 22016 124 22272 123 22528 121 22784 118 23040 116 23296 113 23552 110 23808 106 24064 104 24320 101 24576 99 24832 96 25088 94 25344 92 25600 91 25856 84 26112 80 26368 78 26624 66 26880 58 27136 54 27392 47 27648 44 27904 41 28160 39 28416 37 28672 35 28928 33 29184 32 29440 31 29696 30 29952 29 30208 28 30464 27 30720 26 30976 23 31232 15 31488 9 31744 7 32000 5
331069,24 232 281 231 536 232 792 232 1047 233 1303 233 1559 233 1814 234 2070 234 2326 234 2581 235 2837 235 3073 4 3079 3 3092 251 3347 6259 9612 250 9869 251 10124 14331 24459 248 24718 243 24974 241 25230 240 25486 239 25742 241 25997 244 26253 246 26508 249 26764 104 26871 144 27019 104 27128 194 27323 56 27385 190 27580 55 27642 188 27836 55 27899 186 28092 56 28159 181 28348 57 28416 178 28603 59 28672 177 28859 59 28928 176 29114 60 29185 174 29370 47 29424 6 29441 174 29625 45 29680 6 29697 13 29714 158 29880 43 29936 6 29953 12 29970 159 30133 44 30191 7 30209 12 30225 207 30446 8 30464 223 30699 11 30720 246 30976 247 31232 249 31484 475 31961 253 32217 252 32473 251 32728 251 32984 251 33239 251 33494 252 33749 7118 40870 251 41128 248 41386 245 41643 244 41900 244 42156 245 42411 23125
104502,0 54 61 248 318 247 572 249 826 251 1080 252 1336 252 1591 253 1846 63690
000047,0 65536
